2014-09-15,0.0,0.0,824
2014-04-16,0.35,0.3,860
2014-04-16,0.0,1.0,860
2014-04-16,0.2375,0.6875,860
2014-04-16,0.0,0.0,860
2014-04-16,0.5,0.5,860
2014-04-16,0.21212122,0.6848485,860
2014-04-16,0.16666667,0.33333334,860
2014-04-16,0.033333335,0.33333334,860
2014-04-16,0.0,0.0,860
2014-04-16,0.30555555,0.41666666,860
2014-04-16,0.0,0.28333333,860
2014-04-16,0.2,0.45,860
2014-04-16,0.0,0.07692308,860
2014-04-16,0.125,0.6125,860
2014-04-16,0.7,0.6,860
2014-04-16,0.05,0.2,860
2014-04-16,0.05,0.2,860
2014-04-16,0.65,0.4,860
2014-04-16,-0.07777778,0.14444445,860
2014-04-16,-0.31851852,0.42962962,860
2014-04-16,0.2375,0.6875,860
2014-04-16,0.0,0.0,860
2014-04-16,0.2,0.2,860
2014-04-16,0.0,0.0,860
2014-04-16,0.0,0.0,860
2014-04-16,0.5,0.5,860
2014-04-16,0.55,0.7,860
2014-04-16,0.55,0.7,860
2014-04-16,0.35,0.6,860
2014-04-16,0.35,0.6,860
2014-04-16,0.075,0.7,860
2014-04-16,0.0,0.0,860
2014-04-16,-0.3,0.4,860
2014-04-16,0.0,0.0,860
2014-04-16,0.275,0.425,860
2014-04-16,0.4,0.4,860
2014-04-16,0.4,0.8,860
2014-04-16,0.4,0.8,860
2014-04-16,0.0,0.0,860
2014-04-16,,0.0,860
2014-04-16,-0.5,0.875,860
2014-04-16,-0.25,0.25,860
2014-04-16,-0.25,0.25,860
2014-04-16,0.0,0.0,860
2014-04-17,0.0,0.0,875
2014-04-17,1.0,1.0,875
2014-04-17,0.0,0.0,875
2014-04-17,0.0,0.0,875
2014-04-17,0.4,0.49,875
2014-04-17,0.1,0.1,875
2014-04-17,0.025,0.525,875
2014-04-17,0.215625,0.325,875
2014-04-17,0.35,0.45,875
2014-04-17,0.35,0.55,875
2014-04-17,0.625,0.875,875
2014-04-17,0.18148148,0.52962965,875
2014-04-17,0.18148148,0.52962965,875
2014-04-17,-0.5,0.9,875
2014-04-17,0.2,0.35,875
2014-04-17,0.0,0.0,875
2014-04-17,0.16666667,0.33333334,875
2014-04-17,-0.2,0.4,875
2014-04-17,0.0,0.0,875
2014-04-17,0.2375,0.6875,875
2014-04-17,-0.025925925,0.29814816,875
2014-04-17,-0.046190478,0.6938095,875
2014-04-17,0.15625,0.5,875
2014-04-17,0.23333333,0.68333334,875
2014-04-17,0.0,0.0,875
2014-04-17,0.16666667,0.16666667,875
2014-04-17,0.23333333,0.43333334,875
2014-04-17,1.0,1.0,875
2014-04-17,-0.15555556,0.2888889,875
2014-04-17,0.25,0.45,875
2014-04-17,-0.5,0.3,875
2014-04-17,0.0,0.0,875
2014-04-17,-0.06666667,0.1,875
2014-04-17,0.05,0.12916666,875
2014-04-17,0.25,1.0,875
2014-04-17,0.16666667,0.24166666,875
2014-04-17,0.0,0.0,875
2014-04-17,0.0,0.0,875
2014-04-17,0.25,0.85,875
2014-04-17,0.075,0.3,875
2014-04-17,0.3,0.8125,875
2014-04-17,-0.35185185,0.56296295,875
2014-04-17,-0.023809524,0.71428573,875
2014-04-17,-0.023809524,0.71428573,875
2014-04-17,0.43333334,0.6,875
2014-04-17,0.13333334,0.8,875
2014-04-17,0.13333334,0.8,875
2014-04-17,-0.18181819,0.67727274,875
2014-04-17,-0.18181819,0.67727274,875
2014-04-17,-0.023809524,0.71428573,875
2014-04-17,-0.023809524,0.71428573,875
2014-04-17,0.0,0.0,875
2014-04-17,0.2375,0.6875,875
2014-04-17,0.0,0.6,875
2014-04-17,0.1,0.3,875
2014-04-17,-0.15,0.55,875
2014-04-17,0.0,0.0,875
2014-04-18,0.13333334,0.52962965,804
2014-04-18,0.565,0.65,804
2014-04-18,0.12592593,0.44074073,804
2014-04-18,0.15,0.325,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,-0.25,0.4,804
2014-04-18,0.031481482,0.2212963,804
2014-04-18,0.0,0.0,804
2014-04-18,0.09166667,0.33333334,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.1,804
2014-04-18,0.6,1.0,804
2014-04-18,0.43333334,0.8333333,804
2014-04-18,0.5,0.6,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.6,0.6,804
2014-04-18,0.13611111,0.8138889,804
2014-04-18,0.19012988,0.5851948,804
2014-04-18,0.19012988,0.5851948,804
2014-04-18,0.033333335,0.15,804
2014-04-18,0.18939394,0.37575758,804
2014-04-18,0.18939394,0.37575758,804
2014-04-18,0.16666667,0.43333334,804
2014-04-18,-0.05,0.1,804
2014-04-18,0.1388889,0.24444444,804
2014-04-18,0.06666667,0.13055556,804
2014-04-18,0.7,0.6,804
2014-04-18,0.075,0.475,804
2014-04-18,0.325,0.6875,804
2014-04-18,0.25,0.5,804
2014-04-18,0.40625,0.59791666,804
2014-04-18,0.40625,0.59791666,804
2014-04-18,0.5,0.5,804
2014-04-18,-0.16666667,0.16666667,804
2014-04-18,0.43,0.58666664,804
2014-04-18,0.43,0.58666664,804
2014-04-18,0.0,0.5,804
2014-04-18,0.0,0.5,804
2014-04-18,0.6,0.9,804
2014-04-18,0.14583333,0.475,804
2014-04-18,-0.2,0.2,804
2014-04-18,-0.17152777,0.39444444,804
2014-04-18,0.0,0.4,804
2014-04-18,-0.8,0.8,804
2014-04-18,-0.2,0.1,804
2014-04-18,0.6,0.65,804
2014-04-18,0.5214286,0.5928571,804
2014-04-18,1.0,1.0,804
2014-04-18,0.33583334,0.6666667,804
2014-04-18,0.5,0.6,804
2014-04-18,0.24642856,0.60892856,804
2014-04-18,0.8,0.75,804
2014-04-18,0.5,0.8888889,804
2014-04-18,0.27222222,0.48174602,804
2014-04-18,0.38055557,0.50555557,804
2014-04-18,0.325,0.425,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.154,0.5426667,804
2014-04-18,0.09,0.62,804
2014-04-18,0.0,0.0,804
2014-04-18,0.225,0.7,804
2014-04-18,,0.3125,804
2014-04-18,0.0,0.06666667,804
2014-04-18,-0.1,0.2,804
2014-04-18,0.3,0.7,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.052,0.528,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,-0.06666667,0.51666665,804
2014-04-18,-0.06666667,0.51666665,804
2014-04-18,0.0,0.0,804
2014-04-18,0.425,0.825,804
2014-04-18,-0.010714286,0.3267857,804
2014-04-18,0.2857143,0.53571427,804
2014-04-18,0.2,0.6,804
2014-04-18,0.0,0.1125,804
2014-04-18,0.0,0.1125,804
2014-04-18,0.0,0.1125,804
2014-04-18,0.5,0.5,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.0,0.0,804
2014-04-18,0.2,0.2,804
